2017-10-26 9:46:53,896,794,50,52
2017-10-26 9:46:53,916,794,48,74
2017-10-26 9:46:53,5027,4979,17,31
2017-10-26 9:46:53,5003,4977,12,14
2017-10-26 9:46:53,240,229,6,5
2017-10-26 9:47:22,17098,16765,142,191
2017-10-26 9:47:22,4996,4972,9,15
2017-10-26 9:47:22,900,798,50,52
2017-10-26 9:47:22,920,798,48,74
2017-10-26 9:47:22,5031,4983,17,31
2017-10-26 9:47:22,5007,4981,12,14
2017-10-26 9:47:22,244,233,6,5
2017-10-26 9:47:58,17118,16785,142,191
2017-10-26 9:47:58,4996,4972,9,15
2017-10-26 9:47:58,904,802,50,52
2017-10-26 9:47:58,924,802,48,74
2017-10-26 9:47:58,5035,4987,17,31
2017-10-26 9:47:58,5011,4985,12,14
2017-10-26 9:47:58,248,237,6,5
2017-10-26 9:49:20,17138,16805,142,191
2017-10-26 9:49:20,4996,4972,9,15
2017-10-26 9:49:20,908,806,50,52
2017-10-26 9:49:20,928,806,48,74
2017-10-26 9:49:20,5039,4991,17,31
2017-10-26 9:49:20,5015,4989,12,14
2017-10-26 9:49:20,252,241,6,5
2017-10-26 9:52:07,17158,16825,142,191
2017-10-26 9:52:07,4996,4972,9,15
2017-10-26 9:52:07,912,810,50,52
2017-10-26 9:52:07,932,810,48,74
2017-10-26 9:52:07,5043,4995,17,31
2017-10-26 9:52:07,5019,4993,12,14
2017-10-26 9:52:07,256,245,6,5
2017-10-26 9:53:17,17178,16845,142,191
2017-10-26 9:53:17,4996,4972,9,15
2017-10-26 9:53:17,916,814,50,52
2017-10-26 9:53:17,936,814,48,74
2017-10-26 9:53:17,5047,4999,17,31
2017-10-26 9:53:17,5023,4997,12,14
2017-10-26 9:53:17,260,249,6,5
2017-10-26 9:54:27,17198,16865,142,191
2017-10-26 9:54:27,4996,4972,9,15
2017-10-26 9:54:27,920,818,50,52
2017-10-26 9:54:27,940,818,48,74
2017-10-26 9:54:27,5051,5003,17,31
2017-10-26 9:54:27,5027,5001,12,14
2017-10-26 9:54:27,264,253,6,5
2017-10-26 9:55:35,17218,16885,142,191
2017-10-26 9:55:35,4996,4972,9,15
2017-10-26 9:55:35,924,822,50,52
2017-10-26 9:55:35,944,822,48,74
2017-10-26 9:55:35,5055,5007,17,31
2017-10-26 9:55:35,5031,5005,12,14
2017-10-26 9:55:35,268,257,6,5
2017-10-26 9:56:51,17238,16905,142,191
2017-10-26 9:56:51,4996,4972,9,15
2017-10-26 9:56:51,928,826,50,52
2017-10-26 9:56:51,948,826,48,74
2017-10-26 9:56:51,5059,5011,17,31
2017-10-26 9:56:51,5035,5009,12,14
2017-10-26 9:56:51,272,261,6,5
2017-10-26 9:58:31,17258,16925,142,191
2017-10-26 9:58:31,4996,4972,9,15
2017-10-26 9:58:31,932,830,50,52
2017-10-26 9:58:31,952,830,48,74
2017-10-26 9:58:31,5063,5015,17,31
2017-10-26 9:58:31,5039,5013,12,14
2017-10-26 9:58:31,276,265,6,5
2017-10-26 10:00:11,17278,16945,142,191
2017-10-26 10:00:11,4996,4972,9,15
2017-10-26 10:00:11,936,834,50,52
2017-10-26 10:00:11,956,834,48,74
2017-10-26 10:00:11,5067,5019,17,31
2017-10-26 10:00:11,5043,5017,12,14
2017-10-26 10:00:11,280,269,6,5
2017-10-26 10:02:31,17298,16965,142,191
2017-10-26 10:02:31,4996,4972,9,15
2017-10-26 10:02:31,940,838,50,52
2017-10-26 10:02:31,960,838,48,74
2017-10-26 10:02:31,5071,5023,17,31
2017-10-26 10:02:31,5047,5021,12,14
2017-10-26 10:02:31,284,273,6,5
2017-10-26 10:03:41,17318,16985,142,191
2017-10-26 10:03:41,4996,4972,9,15
2017-10-26 10:03:41,944,842,50,52
2017-10-26 10:03:41,964,842,48,74
2017-10-26 10:03:41,5075,5027,17,31
2017-10-26 10:03:41,5051,5025,12,14
2017-10-26 10:03:41,288,277,6,5
2017-10-26 10:06:16,17338,17005,142,191
2017-10-26 10:06:16,4996,4972,9,15
2017-10-26 10:06:16,948,846,50,52
2017-10-26 10:06:16,968,846,48,74
2017-10-26 10:06:16,5079,5031,17,31
2017-10-26 10:06:16,5055,5029,12,14
2017-10-26 10:06:16,292,281,6,5
2017-10-26 10:07:56,17358,17025,142,191
2017-10-26 10:07:56,4996,4972,9,15
2017-10-26 10:07:56,952,850,50,52
2017-10-26 10:07:56,972,850,48,74
2017-10-26 10:07:56,5083,5035,17,31
2017-10-26 10:07:56,5059,5033,12,14
2017-10-26 10:07:56,296,285,6,5
2017-10-26 10:09:24,17378,17045,142,191
2017-10-26 10:09:24,4996,4972,9,15
2017-10-26 10:09:24,956,854,50,52
2017-10-26 10:09:24,976,854,48,74
2017-10-26 10:09:24,5087,5039,17,31
2017-10-26 10:09:24,5063,5037,12,14
2017-10-26 10:09:24,300,289,6,5
2017-10-26 10:11:10,17398,17065,142,191
2017-10-26 10:11:10,4996,4972,9,15
2017-10-26 10:11:10,960,858,50,52
2017-10-26 10:11:10,980,858,48,74
2017-10-26 10:11:10,5091,5043,17,31
2017-10-26 10:11:10,5067,5041,12,14
2017-10-26 10:11:10,304,293,6,5
2017-10-26 10:12:30,17418,17085,142,191
2017-10-26 10:12:30,4996,4972,9,15
2017-10-26 10:12:30,964,862,50,52
2017-10-26 10:12:30,984,862,48,74
2017-10-26 10:12:30,5095,5047,17,31
2017-10-26 10:12:30,5071,5045,12,14
2017-10-26 10:12:30,308,297,6,5
2017-10-26 10:14:12,17438,17105,142,191
2017-10-26 10:14:12,4996,4972,9,15
2017-10-26 10:14:12,968,866,50,52
2017-10-26 10:14:12,988,866,48,74
2017-10-26 10:14:12,5099,5051,17,31
2017-10-26 10:14:12,5075,5049,12,14
2017-10-26 10:14:12,312,301,6,5
2017-10-26 10:15:22,17458,17125,142,191
2017-10-26 10:15:22,4996,4972,9,15
2017-10-26 10:15:22,972,870,50,52
2017-10-26 10:15:22,992,870,48,74
2017-10-26 10:15:22,5103,5055,17,31
2017-10-26 10:15:22,5079,5053,12,14
2017-10-26 10:15:22,316,305,6,5
2017-10-26 10:17:42,17478,17145,142,191
2017-10-26 10:17:42,4996,4972,9,15
2017-10-26 10:17:42,976,874,50,52
2017-10-26 10:17:42,996,874,48,74
2017-10-26 10:17:42,5107,5059,17,31
2017-10-26 10:17:42,5083,5057,12,14
2017-10-26 10:17:42,320,309,6,5
2017-10-26 10:22:15,17498,17165,142,191
2017-10-26 10:22:15,4996,4972,9,15
2017-10-26 10:22:15,980,878,50,52
2017-10-26 10:22:15,1000,878,48,74
2017-10-26 10:22:15,5111,5063,17,31
2017-10-26 10:22:15,5087,5061,12,14
2017-10-26 10:22:15,324,313,6,5
2017-10-26 10:23:26,17518,17185,142,191
2017-10-26 10:23:26,4996,4972,9,15
2017-10-26 10:23:26,984,882,50,52
2017-10-26 10:23:26,1004,882,48,74
2017-10-26 10:23:26,5115,5067,17,31
2017-10-26 10:23:26,5091,5065,12,14
2017-10-26 10:23:26,328,317,6,5
2017-10-26 10:25:05,17538,17205,142,191
2017-10-26 10:25:05,4996,4972,9,15
2017-10-26 10:25:05,988,886,50,52
2017-10-26 10:25:05,1008,886,48,74
2017-10-26 10:25:05,5119,5071,17,31
2017-10-26 10:25:05,5095,5069,12,14
2017-10-26 10:25:05,332,321,6,5
2017-10-26 10:26:15,17558,17225,142,191
2017-10-26 10:26:15,4996,4972,9,15
2017-10-26 10:26:15,992,890,50,52
2017-10-26 10:26:15,1012,890,48,74
2017-10-26 10:26:15,5123,5075,17,31
2017-10-26 10:26:15,5099,5073,12,14
2017-10-26 10:26:15,336,325,6,5
2017-10-26 10:27:35,17578,17245,142,191
2017-10-26 10:27:35,4996,4972,9,15
2017-10-26 10:27:35,996,894,50,52
2017-10-26 10:27:35,1016,894,48,74
2017-10-26 10:27:35,5127,5079,17,31
2017-10-26 10:27:35,5103,5077,12,14
2017-10-26 10:27:35,340,329,6,5
2017-10-26 10:28:46,17598,17265,142,191
2017-10-26 10:28:46,4996,4972,9,15
2017-10-26 10:28:46,1000,898,50,52
2017-10-26 10:28:46,1020,898,48,74
2017-10-26 10:28:46,5131,5083,17,31
2017-10-26 10:28:46,5107,5081,12,14
2017-10-26 10:28:46,344,333,6,5
2017-10-26 10:36:40,17618,17285,142,191
2017-10-26 10:36:40,4996,4972,9,15
2017-10-26 10:36:40,1004,902,50,52
2017-10-26 10:36:40,1024,902,48,74
2017-10-26 10:36:40,5135,5087,17,31
2017-10-26 10:36:40,5111,5085,12,14
2017-10-26 10:36:40,348,337,6,5
2017-10-26 10:44:13,17638,17305,142,191
2017-10-26 10:44:13,4996,4972,9,15
2017-10-26 10:44:13,1008,906,50,52
2017-10-26 10:44:13,1028,906,48,74
2017-10-26 10:44:13,5139,5091,17,31
2017-10-26 10:44:13,5115,5089,12,14
2017-10-26 10:44:13,352,341,6,5
2017-10-26 10:44:49,17658,17325,142,191
2017-10-26 10:44:49,4996,4972,9,15
2017-10-26 10:44:49,1012,910,50,52
2017-10-26 10:44:49,1032,910,48,74
2017-10-26 10:44:49,5143,5095,17,31
2017-10-26 10:44:49,5119,5093,12,14
2017-10-26 10:44:49,356,345,6,5
2017-10-26 10:45:18,17678,17345,142,191
2017-10-26 10:45:18,4996,4972,9,15
2017-10-26 10:45:18,1016,914,50,52
2017-10-26 10:45:18,1036,914,48,74
2017-10-26 10:45:18,5147,5099,17,31
2017-10-26 10:45:18,5123,5097,12,14
2017-10-26 10:45:18,360,349,6,5
2017-10-26 10:46:04,17698,17365,142,191
2017-10-26 10:46:04,4996,4972,9,15
2017-10-26 10:46:04,1020,918,50,52
2017-10-26 10:46:04,1040,918,48,74
2017-10-26 10:46:04,5151,5103,17,31
2017-10-26 10:46:04,5127,5101,12,14
2017-10-26 10:46:04,364,353,6,5
2017-10-26 10:46:41,17718,17385,142,191
2017-10-26 10:46:41,4996,4972,9,15
2017-10-26 10:46:41,1024,922,50,52
2017-10-26 10:46:41,1044,922,48,74
2017-10-26 10:46:41,5155,5107,17,31
2017-10-26 10:46:41,5131,5105,12,14
2017-10-26 10:46:41,368,357,6,5
2017-10-26 10:47:37,17738,17405,142,191
2017-10-26 10:47:37,4996,4972,9,15
2017-10-26 10:47:37,1028,926,50,52
2017-10-26 10:47:37,1048,926,48,74
2017-10-26 10:47:37,5159,5111,17,31
2017-10-26 10:47:37,5135,5109,12,14
2017-10-26 10:47:37,372,361,6,5
2017-10-26 10:48:06,17758,17425,142,191
2017-10-26 10:48:06,4996,4972,9,15
2017-10-26 10:48:06,1032,930,50,52
2017-10-26 10:48:06,1052,930,48,74
2017-10-26 10:48:06,5163,5115,17,31
2017-10-26 10:48:06,5139,5113,12,14
2017-10-26 10:48:06,376,365,6,5
2017-10-26 10:48:35,17778,17445,142,191
2017-10-26 10:48:35,4996,4972,9,15
2017-10-26 10:48:35,1036,934,50,52
2017-10-26 10:48:35,1056,934,48,74
2017-10-26 10:48:35,5167,5119,17,31
2017-10-26 10:48:35,5143,5117,12,14
2017-10-26 10:48:35,380,369,6,5
2017-10-26 10:49:04,17798,17465,142,191
2017-10-26 10:49:04,4996,4972,9,15
2017-10-26 10:49:04,1040,938,50,52
2017-10-26 10:49:04,1060,938,48,74
2017-10-26 10:49:04,5171,5123,17,31
2017-10-26 10:49:04,5147,5121,12,14
2017-10-26 10:49:04,384,373,6,5
2017-10-26 10:50:02,17818,17485,142,191
2017-10-26 10:50:02,4996,4972,9,15
2017-10-26 10:50:02,1044,942,50,52
2017-10-26 10:50:02,1064,942,48,74
2017-10-26 10:50:02,5175,5127,17,31
2017-10-26 10:50:02,5151,5125,12,14
2017-10-26 10:50:02,388,377,6,5
2017-10-26 11:21:01,17838,17505,142,191
2017-10-26 11:21:01,4996,4972,9,15
2017-10-26 11:21:01,1048,946,50,52
2017-10-26 11:21:01,1068,946,48,74
2017-10-26 11:21:01,5179,5131,17,31
2017-10-26 11:21:01,5155,5129,12,14
2017-10-26 11:21:01,392,381,6,5
2017-10-26 11:21:29,17858,17525,142,191
2017-10-26 11:21:29,4996,4972,9,15
2017-10-26 11:21:29,1052,950,50,52
2017-10-26 11:21:29,1072,950,48,74
2017-10-26 11:21:29,5183,5135,17,31
2017-10-26 11:21:29,5159,5133,12,14
2017-10-26 11:21:29,396,385,6,5
2017-10-26 11:22:04,17878,17545,142,191
2017-10-26 11:22:04,4996,4972,9,15
2017-10-26 11:22:04,1056,954,50,52
2017-10-26 11:22:04,1076,954,48,74
2017-10-26 11:22:04,5187,5139,17,31
2017-10-26 11:22:04,5163,5137,12,14
2017-10-26 11:22:04,400,389,6,5
2017-10-26 11:23:12,17898,17565,142,191
2017-10-26 11:23:12,4996,4972,9,15
2017-10-26 11:23:12,1060,958,50,52
2017-10-26 11:23:12,1080,958,48,74
2017-10-26 11:23:12,5191,5143,17,31
2017-10-26 11:23:12,5167,5141,12,14
2017-10-26 11:23:12,404,393,6,5
2017-10-26 11:24:21,17918,17585,142,191
2017-10-26 11:24:21,4996,4972,9,15
2017-10-26 11:24:21,1064,962,50,52
2017-10-26 11:24:21,1084,962,48,74
2017-10-26 11:24:21,5195,5147,17,31
2017-10-26 11:24:21,5171,5145,12,14
2017-10-26 11:24:21,408,397,6,5
2017-10-26 11:25:33,17938,17605,142,191
2017-10-26 11:25:33,4996,4972,9,15
2017-10-26 11:25:33,1068,966,50,52
2017-10-26 11:25:33,1088,966,48,74
2017-10-26 11:25:33,5199,5151,17,31
2017-10-26 11:25:33,5175,5149,12,14
2017-10-26 11:25:33,412,401,6,5
2017-10-26 11:26:43,17958,17625,142,191
2017-10-26 11:26:43,4996,4972,9,15
2017-10-26 11:26:43,1072,970,50,52
2017-10-26 11:26:43,1092,970,48,74
2017-10-26 11:26:43,5203,5155,17,31
2017-10-26 11:26:43,5179,5153,12,14
2017-10-26 11:26:43,416,405,6,5
2017-10-26 11:29:06,17978,17645,142,191
2017-10-26 11:29:06,4996,4972,9,15
2017-10-26 11:29:06,1076,974,50,52
2017-10-26 11:29:06,1096,974,48,74
2017-10-26 11:29:06,5207,5159,17,31
2017-10-26 11:29:06,5183,5157,12,14
2017-10-26 11:29:06,420,409,6,5
2017-10-26 11:30:17,17998,17665,142,191
2017-10-26 11:30:17,4996,4972,9,15
2017-10-26 11:30:17,1080,978,50,52
2017-10-26 11:30:17,1100,978,48,74
2017-10-26 11:30:17,5211,5163,17,31
2017-10-26 11:30:17,5187,5161,12,14
2017-10-26 11:30:17,424,413,6,5
2017-10-26 11:32:53,18018,17685,142,191
2017-10-26 11:32:53,4996,4972,9,15
2017-10-26 11:32:53,1084,982,50,52
2017-10-26 11:32:53,1104,982,48,74
2017-10-26 11:32:53,5215,5167,17,31
2017-10-26 11:32:53,5191,5165,12,14
2017-10-26 11:32:53,428,417,6,5
2017-10-26 11:36:37,18023,17685,147,191
2017-10-26 11:36:37,4996,4972,9,15
2017-10-26 11:36:37,1085,982,51,52
2017-10-26 11:36:37,1105,982,49,74
2017-10-26 11:36:37,5216,5167,18,31
2017-10-26 11:36:37,5192,5165,13,14
2017-10-26 11:36:37,429,417,7,5
2017-10-26 11:37:01,18023,17685,147,191
2017-10-26 11:37:01,4996,4972,9,15
2017-10-26 11:37:01,1085,982,51,52
2017-10-26 11:37:01,1105,982,49,74
2017-10-26 11:37:01,5216,5167,18,31
2017-10-26 11:37:01,5192,5165,13,14
2017-10-26 11:37:01,429,417,7,5
2017-10-26 11:37:29,18038,17705,142,191
2017-10-26 11:37:29,4996,4972,9,15
2017-10-26 11:37:29,1088,986,50,52
2017-10-26 11:37:29,1108,986,48,74
2017-10-26 11:37:29,5219,5171,17,31
2017-10-26 11:37:29,5195,5169,12,14
2017-10-26 11:37:29,432,421,6,5
2017-10-26 11:37:52,18043,17705,147,191
2017-10-26 11:37:52,4996,4972,9,15
2017-10-26 11:37:52,1089,986,51,52
2017-10-26 11:37:52,1109,986,49,74
2017-10-26 11:37:52,5220,5171,18,31
2017-10-26 11:37:52,5196,5169,13,14
2017-10-26 11:37:52,433,421,7,5
2017-10-26 11:38:25,18043,17705,147,191
2017-10-26 11:38:25,4996,4972,9,15
2017-10-26 11:38:25,1089,986,51,52
2017-10-26 11:38:25,1109,986,49,74
2017-10-26 11:38:25,5220,5171,18,31
2017-10-26 11:38:25,5196,5169,13,14
2017-10-26 11:38:25,433,421,7,5
2017-10-26 11:38:41,18043,17705,147,191
2017-10-26 11:38:41,4996,4972,9,15
2017-10-26 11:38:41,1089,986,51,52
2017-10-26 11:38:41,1109,986,49,74
2017-10-26 11:38:41,5220,5171,18,31
2017-10-26 11:38:41,5196,5169,13,14
2017-10-26 11:38:41,433,421,7,5
2017-10-26 11:38:45,18043,17705,147,191
2017-10-26 11:38:45,4996,4972,9,15
2017-10-26 11:38:45,1089,986,51,52
2017-10-26 11:38:45,1109,986,49,74
2017-10-26 11:38:45,5220,5171,18,31
2017-10-26 11:38:45,5196,5169,13,14
2017-10-26 11:38:45,433,421,7,5
2017-10-26 11:39:03,18043,17705,147,191
2017-10-26 11:39:03,4996,4972,9,15
2017-10-26 11:39:03,1089,986,51,52
2017-10-26 11:39:03,1109,986,49,74
2017-10-26 11:39:03,5220,5171,18,31
2017-10-26 11:39:03,5196,5169,13,14
2017-10-26 11:39:03,433,421,7,5
2017-10-26 11:39:13,18043,17705,147,191
2017-10-26 11:39:13,4996,4972,9,15
2017-10-26 11:39:13,1089,986,51,52
2017-10-26 11:39:13,1109,986,49,74
2017-10-26 11:39:13,5220,5171,18,31
2017-10-26 11:39:13,5196,5169,13,14
2017-10-26 11:39:13,433,421,7,5
2017-10-26 11:39:44,18058,17725,142,191
2017-10-26 11:39:44,4996,4972,9,15
2017-10-26 11:39:44,1092,990,50,52
2017-10-26 11:39:44,1112,990,48,74
2017-10-26 11:39:44,5223,5175,17,31
2017-10-26 11:39:44,5199,5173,12,14
2017-10-26 11:39:44,436,425,6,5
2017-10-26 11:40:08,18063,17725,147,191
2017-10-26 11:40:08,4996,4972,9,15
2017-10-26 11:40:08,1093,990,51,52
2017-10-26 11:40:08,1113,990,49,74
2017-10-26 11:40:08,5224,5175,18,31
2017-10-26 11:40:08,5200,5173,13,14
2017-10-26 11:40:08,437,425,7,5
2017-10-26 11:40:34,18063,17725,147,191
2017-10-26 11:40:34,4996,4972,9,15
2017-10-26 11:40:34,1093,990,51,52
2017-10-26 11:40:34,1113,990,49,74
2017-10-26 11:40:34,5224,5175,18,31
2017-10-26 11:40:34,5200,5173,13,14
2017-10-26 11:40:34,437,425,7,5
2017-10-26 11:41:32,18063,17725,147,191
2017-10-26 11:41:32,4996,4972,9,15
2017-10-26 11:41:32,1093,990,51,52
2017-10-26 11:41:32,1113,990,49,74
2017-10-26 11:41:32,5224,5175,18,31
2017-10-26 11:41:32,5200,5173,13,14
2017-10-26 11:41:32,437,425,7,5
2017-10-26 11:42:13,18083,17745,147,191
2017-10-26 11:42:13,4996,4972,9,15
2017-10-26 11:42:13,1097,994,51,52
2017-10-26 11:42:13,1117,994,49,74
2017-10-26 11:42:13,5228,5179,18,31
2017-10-26 11:42:13,5204,5177,13,14
2017-10-26 11:42:13,441,429,7,5
2017-10-26 11:43:10,18083,17745,147,191
2017-10-26 11:43:10,4996,4972,9,15
2017-10-26 11:43:10,1097,994,51,52
2017-10-26 11:43:10,1117,994,49,74
2017-10-26 11:43:10,5228,5179,18,31
2017-10-26 11:43:10,5204,5177,13,14
2017-10-26 11:43:10,441,429,7,5
2017-10-26 11:43:18,18083,17745,147,191
2017-10-26 11:43:18,4996,4972,9,15
2017-10-26 11:43:18,1097,994,51,52
2017-10-26 11:43:18,1117,994,49,74
2017-10-26 11:43:18,5228,5179,18,31
2017-10-26 11:43:18,5204,5177,13,14
2017-10-26 11:43:18,441,429,7,5
2017-10-26 11:44:10,18103,17765,147,191
2017-10-26 11:44:10,4996,4972,9,15
2017-10-26 11:44:10,1101,998,51,52
2017-10-26 11:44:10,1121,998,49,74
2017-10-26 11:44:10,5232,5183,18,31
2017-10-26 11:44:10,5208,5181,13,14
2017-10-26 11:44:10,445,433,7,5
2017-10-26 11:47:50,18103,17765,147,191
2017-10-26 11:47:50,4996,4972,9,15
2017-10-26 11:47:50,1101,998,51,52
2017-10-26 11:47:50,1121,998,49,74
2017-10-26 11:47:50,5232,5183,18,31
2017-10-26 11:47:50,5208,5181,13,14
2017-10-26 11:47:50,445,433,7,5
2017-10-26 17:11:05,18103,17765,147,191
2017-10-26 17:11:05,4996,4972,9,15
2017-10-26 17:11:05,1101,998,51,52
2017-10-26 17:11:05,1121,998,49,74
2017-10-26 17:11:05,5232,5183,18,31
2017-10-26 17:11:05,5208,5181,13,14
2017-10-26 17:11:05,445,433,7,5
2017-10-27 17:11:56,18103,17765,147,191
2017-10-27 17:11:56,4996,4972,9,15
2017-10-27 17:11:56,1101,998,51,52
2017-10-27 17:11:56,1121,998,49,74
2017-10-27 17:11:56,5232,5183,18,31
2017-10-27 17:11:56,5208,5181,13,14
2017-10-27 17:11:56,445,433,7,5
2017-10-28 11:04:40,18103,17765,147,191
2017-10-28 11:04:40,4996,4972,9,15
2017-10-28 11:04:40,1101,998,51,52
2017-10-28 11:04:40,1121,998,49,74
2017-10-28 11:04:40,5232,5183,18,31
2017-10-28 11:04:40,5208,5181,13,14
2017-10-28 11:04:40,445,433,7,5
2017-10-30 17:32:01,18103,17765,147,191
2017-10-30 17:32:01,4996,4972,9,15
2017-10-30 17:32:01,1101,998,51,52
2017-10-30 17:32:01,1121,998,49,74
2017-10-30 17:32:01,5232,5183,18,31
2017-10-30 17:32:01,5208,5181,13,14
2017-10-30 17:32:01,445,433,7,5
2017-10-31 17:42:59,18103,17765,147,191
2017-10-31 17:42:59,4996,4972,9,15
2017-10-31 17:42:59,1101,998,51,52
2017-10-31 17:42:59,1121,998,49,74
2017-10-31 17:42:59,5232,5183,18,31
2017-10-31 17:42:59,5208,5181,13,14
2017-10-31 17:42:59,445,433,7,5
2017-11-1 13:26:55,18103,17765,147,191
2017-11-1 13:26:55,4996,4972,9,15
2017-11-1 13:26:55,1101,998,51,52
2017-11-1 13:26:55,1121,998,49,74
2017-11-1 13:26:55,5232,5183,18,31
2017-11-1 13:26:55,5208,5181,13,14
2017-11-1 13:26:55,445,433,7,5
2017-11-1 13:36:16,18108,17765,152,191
2017-11-1 13:36:16,4996,4972,9,15
2017-11-1 13:36:16,1102,998,52,52
2017-11-1 13:36:16,1122,998,50,74
2017-11-1 13:36:16,5233,5183,19,31
2017-11-1 13:36:16,5209,5181,14,14
2017-11-1 13:36:16,446,433,8,5
2017-11-1 13:36:43,18108,17765,152,191
2017-11-1 13:36:43,4996,4972,9,15
2017-11-1 13:36:43,1102,998,52,52
2017-11-1 13:36:43,1122,998,50,74
2017-11-1 13:36:43,5233,5183,19,31
2017-11-1 13:36:43,5209,5181,14,14
2017-11-1 13:36:43,446,433,8,5
2017-11-1 13:37:09,18108,17765,152,191
2017-11-1 13:37:09,4996,4972,9,15
2017-11-1 13:37:09,1102,998,52,52
2017-11-1 13:37:09,1122,998,50,74
2017-11-1 13:37:09,5233,5183,19,31
2017-11-1 13:37:09,5209,5181,14,14
2017-11-1 13:37:09,446,433,8,5
2017-11-1 13:48:39,18108,17765,152,191
2017-11-1 13:48:39,4996,4972,9,15
2017-11-1 13:48:39,1102,998,52,52
2017-11-1 13:48:39,1122,998,50,74
2017-11-1 13:48:39,5233,5183,19,31
2017-11-1 13:48:39,5209,5181,14,14
2017-11-1 13:48:39,446,433,8,5
2017-11-1 13:48:58,18108,17765,152,191
2017-11-1 13:48:58,4996,4972,9,15
2017-11-1 13:48:58,1102,998,52,52
2017-11-1 13:48:58,1122,998,50,74
2017-11-1 13:48:58,5233,5183,19,31
2017-11-1 13:48:58,5209,5181,14,14
2017-11-1 13:48:58,446,433,8,5
2017-11-1 13:55:12,18108,17765,152,191
2017-11-1 13:55:12,4996,4972,9,15
2017-11-1 13:55:12,1102,998,52,52
2017-11-1 13:55:12,1122,998,50,74
2017-11-1 13:55:12,5233,5183,19,31
2017-11-1 13:55:12,5209,5181,14,14
2017-11-1 13:55:12,446,433,8,5
2017-11-1 13:55:48,18123,17785,147,191
2017-11-1 13:55:48,4996,4972,9,15
2017-11-1 13:55:48,1105,1002,51,52
2017-11-1 13:55:48,1125,1002,49,74
2017-11-1 13:55:48,5236,5187,18,31
2017-11-1 13:55:48,5212,5185,13,14
2017-11-1 13:55:48,449,437,7,5
2017-11-1 13:56:42,18143,17805,147,191
2017-11-1 13:56:42,4996,4972,9,15
2017-11-1 13:56:42,1109,1006,51,52
2017-11-1 13:56:42,1129,1006,49,74
2017-11-1 13:56:42,5240,5191,18,31
2017-11-1 13:56:42,5216,5189,13,14
2017-11-1 13:56:42,453,441,7,5
2017-11-1 13:57:51,18163,17825,147,191
2017-11-1 13:57:51,4996,4972,9,15
2017-11-1 13:57:51,1113,1010,51,52
2017-11-1 13:57:51,1133,1010,49,74
2017-11-1 13:57:51,5244,5195,18,31
2017-11-1 13:57:51,5220,5193,13,14
2017-11-1 13:57:51,457,445,7,5
2017-11-1 13:58:25,18183,17845,147,191
2017-11-1 13:58:25,4996,4972,9,15
2017-11-1 13:58:25,1117,1014,51,52
2017-11-1 13:58:25,1137,1014,49,74
2017-11-1 13:58:25,5248,5199,18,31
2017-11-1 13:58:25,5224,5197,13,14
2017-11-1 13:58:25,461,449,7,5
2017-11-1 13:59:37,18203,17865,147,191
2017-11-1 13:59:37,4996,4972,9,15
2017-11-1 13:59:37,1121,1018,51,52
2017-11-1 13:59:37,1141,1018,49,74
2017-11-1 13:59:37,5252,5203,18,31
2017-11-1 13:59:37,5228,5201,13,14
2017-11-1 13:59:37,465,453,7,5
2017-11-1 14:00:06,18223,17885,147,191
2017-11-1 14:00:06,4996,4972,9,15
2017-11-1 14:00:06,1125,1022,51,52
2017-11-1 14:00:06,1145,1022,49,74
2017-11-1 14:00:06,5256,5207,18,31
2017-11-1 14:00:06,5232,5205,13,14
2017-11-1 14:00:06,469,457,7,5
2017-11-1 14:01:30,18243,17905,147,191
2017-11-1 14:01:30,4996,4972,9,15
2017-11-1 14:01:30,1129,1026,51,52
2017-11-1 14:01:30,1149,1026,49,74
2017-11-1 14:01:30,5260,5211,18,31
2017-11-1 14:01:30,5236,5209,13,14
2017-11-1 14:01:30,473,461,7,5
2017-11-1 14:03:08,18263,17925,147,191
2017-11-1 14:03:08,4996,4972,9,15
2017-11-1 14:03:08,1133,1030,51,52
2017-11-1 14:03:08,1153,1030,49,74
2017-11-1 14:03:08,5264,5215,18,31
2017-11-1 14:03:08,5240,5213,13,14
2017-11-1 14:03:08,477,465,7,5
2017-11-1 14:03:36,18283,17945,147,191
2017-11-1 14:03:36,4996,4972,9,15
2017-11-1 14:03:36,1137,1034,51,52
2017-11-1 14:03:36,1157,1034,49,74
2017-11-1 14:03:36,5268,5219,18,31
2017-11-1 14:03:36,5244,5217,13,14
2017-11-1 14:03:36,481,469,7,5
2017-11-1 14:04:05,18303,17965,147,191
2017-11-1 14:04:05,4996,4972,9,15
2017-11-1 14:04:05,1141,1038,51,52
2017-11-1 14:04:05,1161,1038,49,74
2017-11-1 14:04:05,5272,5223,18,31
2017-11-1 14:04:05,5248,5221,13,14
2017-11-1 14:04:05,485,473,7,5
2017-11-1 14:04:34,18323,17985,147,191
2017-11-1 14:04:34,4996,4972,9,15
2017-11-1 14:04:34,1145,1042,51,52
2017-11-1 14:04:34,1165,1042,49,74
2017-11-1 14:04:34,5276,5227,18,31
2017-11-1 14:04:34,5252,5225,13,14
2017-11-1 14:04:34,489,477,7,5
2017-11-1 14:05:03,18343,18005,147,191
2017-11-1 14:05:03,4996,4972,9,15
2017-11-1 14:05:03,1149,1046,51,52
